Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
92,773,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
93,774,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
94,775,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
95,776,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
96,777,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
97,778,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
98,779,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
99,780,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
100,781,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
101,782,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
102,783,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
103,784,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
104,785,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
105,786,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
106,787,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
107,788,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
108,789,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
109,790,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
110,791,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
111,792,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
112,793,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
113,794,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
114,795,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
115,796,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
116,797,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
117,798,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
118,799,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
119,800,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
120,801,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
121,802,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
122,803,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
123,804,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
124,805,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
125,806,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
126,807,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
127,808,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
128,809,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
129,810,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
130,811,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
131,812,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
132,813,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
133,814,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
134,815,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
135,816,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
136,817,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
137,818,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
138,819,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
139,820,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
140,821,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
141,822,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
142,823,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
143,824,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
144,825,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
145,826,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
146,827,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
147,828,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
148,829,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
149,830,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
150,1771,221,Arlington,84.2,150,20,52%,15%,85%,144000,15.0,38.8997,-77.2036,FRESH
151,1186,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
152,1187,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
153,1188,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
154,1189,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
155,1190,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
156,1191,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
157,1192,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
158,1193,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
159,1194,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
160,1195,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
161,1196,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
162,1197,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
163,1198,22,Arlington,83.6,150,20,69%,15%,85%,144000,15.0,38.8429,-77.0719,FRESH
164,1739,197,Fairfax,83.4,150,20,56%,10%,90%,144000,15.0,38.8508,-77.3509,FRESH
165,1777,226,Alexandria,83.0,150,20,55%,15%,85%,144000,15.0,38.8116,-77.0401,FRESH
166,1801,247,Fairfax,82.9,150,20,85%,10%,90%,144000,15.0,38.8665,-77.3082,FRESH
167,1802,247,Fairfax,82.9,150,20,85%,10%,90%,144000,15.0,38.8665,-77.3082,FRESH
168,1697,168,Fairfax,82.6,150,20,62%,10%,90%,144000,15.0,38.8773,-77.2241,FRESH
169,1835,271,Richmond,82.3,150,20,52%,10%,90%,144000,15.0,37.5950,-77.6047,FRESH
170,1311,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
171,1312,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
172,1313,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
173,1314,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
174,1315,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
175,1316,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
176,1317,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
177,1318,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
178,1319,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
179,1320,35,Arlington,82.3,150,20,73%,15%,85%,144000,15.0,38.8697,-77.1506,FRESH
180,1848,280,Charlottesville,82.3,150,20,81%,5%,95%,144000,15.0,38.0360,-78.4493,FRESH
181,1849,280,Charlottesville,82.3,150,20,81%,5%,95%,144000,15.0,38.0360,-78.4493,FRESH
182,1579,104,Alexandria,81.5,150,20,84%,15%,85%,144000,15.0,38.7588,-77.0802,FRESH
183,1580,104,Alexandria,81.5,150,20,84%,15%,85%,144000,15.0,38.7588,-77.0802,FRESH
184,1581,104,Alexandria,81.5,150,20,84%,15%,85%,144000,15.0,38.7588,-77.0802,FRESH
185,1582,104,Alexandria,81.5,150,20,84%,15%,85%,144000,15.0,38.7588,-77.0802,FRESH
186,1799,246,Fairfax,81.0,150,20,74%,10%,90%,144000,15.0,38.7075,-77.2079,FRESH
187,1800,246,Fairfax,81.0,150,20,74%,10%,90%,144000,15.0,38.7075,-77.2079,FRESH
188,1736,195,Manassas,80.9,150,20,66%,10%,90%,144000,15.0,38.8373,-77.4209,FRESH
189,1661,141,Fredericksburg,79.8,150,20,78%,5%,95%,144000,15.0,38.3676,-77.4939,FRESH
190,1662,141,Fredericksburg,79.8,150,20,78%,5%,95%,144000,15.0,38.3676,-77.4939,FRESH
191,1336,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
192,1337,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
193,1338,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
194,1339,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
195,1340,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
196,1341,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
197,1342,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
198,1343,38,Sterling,79.6,150,20,70%,10%,90%,144000,15.0,39.1075,-77.5487,FRESH
199,1758,212,Sterling,79.5,150,20,54%,10%,90%,144000,15.0,38.9973,-77.4183,FRESH
200,839,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
201,840,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
202,841,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
203,842,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
204,843,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
205,844,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
206,845,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
207,846,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
208,847,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
209,848,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
210,849,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
211,850,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
212,851,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
213,852,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
214,853,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
215,854,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
216,855,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
217,856,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
218,857,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
219,858,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
220,859,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
221,860,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
222,861,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
223,862,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
224,863,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
225,864,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
226,865,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
227,866,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
228,867,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
229,868,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
230,869,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
231,870,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
232,871,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
233,872,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
234,873,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
235,874,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
236,875,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
237,876,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
238,877,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
239,878,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
240,879,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
241,880,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
242,881,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
243,882,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
244,883,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
245,884,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
246,885,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
247,886,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
248,887,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
249,888,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
250,889,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
251,890,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
252,891,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
253,892,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
254,893,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
255,894,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
256,895,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
257,896,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
258,897,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
259,898,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
260,899,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
261,900,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
262,901,8,Charlottesville,79.4,150,20,75%,5%,95%,144000,15.0,38.0381,-78.5020,FRESH
263,1598,110,Manassas,79.1,150,20,76%,10%,90%,144000,15.0,38.7486,-77.4824,FRESH
264,1599,110,Manassas,79.1,150,20,76%,10%,90%,144000,15.0,38.7486,-77.4824,FRESH
265,1600,110,Manassas,79.1,150,20,76%,10%,90%,144000,15.0,38.7486,-77.4824,FRESH
