Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
101,822,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
102,823,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
103,824,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
104,1475,65,Norfolk,75.0,150,20,65%,40%,60%,144000,15.0,36.9406,-76.2507,MODERATE
105,1476,65,Norfolk,75.0,150,20,65%,40%,60%,144000,15.0,36.9406,-76.2507,MODERATE
106,1477,65,Norfolk,75.0,150,20,65%,40%,60%,144000,15.0,36.9406,-76.2507,MODERATE
107,1733,195,Manassas,74.4,150,20,66%,20%,80%,144000,15.0,38.8373,-77.4209,FRESH
108,1460,62,Newport News,74.4,150,20,71%,25%,75%,144000,15.0,37.0972,-76.4211,MODERATE
109,1461,62,Newport News,74.4,150,20,71%,25%,75%,144000,15.0,37.0972,-76.4211,MODERATE
110,1462,62,Newport News,74.4,150,20,71%,25%,75%,144000,15.0,37.0972,-76.4211,MODERATE
111,1463,62,Newport News,74.4,150,20,71%,25%,75%,144000,15.0,37.0972,-76.4211,MODERATE
112,1464,62,Newport News,74.4,150,20,71%,25%,75%,144000,15.0,37.0972,-76.4211,MODERATE
113,1836,280,Charlottesville,74.4,150,20,81%,20%,80%,144000,15.0,38.0360,-78.4493,FRESH
114,1837,280,Charlottesville,74.4,150,20,81%,20%,80%,144000,15.0,38.0360,-78.4493,FRESH
115,1203,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
116,1204,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
117,1205,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
118,1206,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
119,1207,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
120,1208,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
121,1209,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
122,1210,22,Arlington,74.2,150,20,69%,45%,55%,144000,15.0,38.8429,-77.0719,MODERATE
123,1794,247,Fairfax,74.1,150,20,85%,35%,65%,144000,15.0,38.8665,-77.3082,MODERATE
124,1771,226,Alexandria,74.0,150,20,55%,40%,60%,144000,15.0,38.8116,-77.0401,MODERATE
125,1718,184,Colonial Heights,73.9,150,20,79%,15%,85%,144000,15.0,37.3453,-77.4419,FRESH
126,1719,184,Colonial Heights,73.9,150,20,79%,15%,85%,144000,15.0,37.3453,-77.4419,FRESH
127,1554,90,Virginia Beach,73.8,150,20,56%,35%,65%,144000,15.0,36.8164,-76.1070,MODERATE
128,1555,90,Virginia Beach,73.8,150,20,56%,35%,65%,144000,15.0,36.8164,-76.1070,MODERATE
129,1681,156,Rural,73.6,150,20,76%,5%,95%,144000,15.0,37.7800,-79.4409,FRESH
130,1682,156,Rural,73.6,150,20,76%,5%,95%,144000,15.0,37.7800,-79.4409,FRESH
131,1593,104,Alexandria,73.5,150,20,84%,40%,60%,144000,15.0,38.7588,-77.0802,MODERATE
132,1594,104,Alexandria,73.5,150,20,84%,40%,60%,144000,15.0,38.7588,-77.0802,MODERATE
133,1595,104,Alexandria,73.5,150,20,84%,40%,60%,144000,15.0,38.7588,-77.0802,MODERATE
134,1736,197,Fairfax,73.3,150,20,56%,35%,65%,144000,15.0,38.8508,-77.3509,MODERATE
135,1362,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
136,1363,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
137,1364,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
138,1365,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
139,1366,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
140,1367,41,Virginia Beach,73.0,150,20,72%,35%,65%,144000,15.0,36.8489,-76.0374,MODERATE
141,1323,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
142,1324,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
143,1325,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
144,1326,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
145,1327,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
146,1328,35,Arlington,72.7,150,20,73%,45%,55%,144000,15.0,38.8697,-77.1506,MODERATE
147,1608,110,Manassas,72.6,150,20,76%,20%,80%,144000,15.0,38.7486,-77.4824,FRESH
148,1609,110,Manassas,72.6,150,20,76%,20%,80%,144000,15.0,38.7486,-77.4824,FRESH
149,1610,110,Manassas,72.6,150,20,76%,20%,80%,144000,15.0,38.7486,-77.4824,FRESH
150,1611,110,Manassas,72.6,150,20,76%,20%,80%,144000,15.0,38.7486,-77.4824,FRESH
151,1698,168,Fairfax,72.5,150,20,62%,35%,65%,144000,15.0,38.8773,-77.2241,MODERATE
152,1664,141,Fredericksburg,72.3,150,20,78%,15%,85%,144000,15.0,38.3676,-77.4939,FRESH
153,1665,141,Fredericksburg,72.3,150,20,78%,15%,85%,144000,15.0,38.3676,-77.4939,FRESH
154,1713,180,Rural,72.3,150,20,67%,5%,95%,144000,15.0,38.1709,-79.0791,FRESH
155,1714,180,Rural,72.3,150,20,67%,5%,95%,144000,15.0,38.1709,-79.0791,FRESH
156,1765,221,Arlington,72.2,142,20,52%,45%,55%,136320,14.2,38.8997,-77.2036,MODERATE
157,1825,271,Richmond,71.7,150,20,52%,35%,65%,144000,15.0,37.5950,-77.6047,MODERATE
158,1344,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
159,1345,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
160,1346,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
161,1347,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
162,1348,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
163,1349,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
164,1350,38,Sterling,71.7,150,20,70%,25%,75%,144000,15.0,39.1075,-77.5487,MODERATE
165,1513,75,Rural,71.4,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
166,1514,75,Rural,71.4,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
167,1515,75,Rural,71.4,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
168,1659,137,Chesapeake,71.3,150,20,57%,20%,80%,144000,15.0,36.8062,-76.2048,FRESH
169,1793,246,Fairfax,71.2,150,20,74%,35%,65%,144000,15.0,38.7075,-77.2079,MODERATE
170,1399,48,Virginia Beach,71.2,150,20,63%,35%,65%,144000,15.0,36.8427,-75.9875,MODERATE
171,1400,48,Virginia Beach,71.2,150,20,63%,35%,65%,144000,15.0,36.8427,-75.9875,MODERATE
172,1401,48,Virginia Beach,71.2,150,20,63%,35%,65%,144000,15.0,36.8427,-75.9875,MODERATE
173,1402,48,Virginia Beach,71.2,150,20,63%,35%,65%,144000,15.0,36.8427,-75.9875,MODERATE
174,1686,159,Fredericksburg,71.1,150,20,73%,15%,85%,144000,15.0,38.4642,-77.4156,FRESH
175,1687,159,Fredericksburg,71.1,150,20,73%,15%,85%,144000,15.0,38.4642,-77.4156,FRESH
176,1755,212,Sterling,70.8,150,20,54%,25%,75%,144000,15.0,38.9973,-77.4183,MODERATE
177,1520,78,Chesapeake,70.8,150,20,67%,20%,80%,144000,15.0,36.7031,-76.2395,FRESH
178,1521,78,Chesapeake,70.8,150,20,67%,20%,80%,144000,15.0,36.7031,-76.2395,FRESH
179,1522,78,Chesapeake,70.8,150,20,67%,20%,80%,144000,15.0,36.7031,-76.2395,FRESH
180,862,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
181,863,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
182,864,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
183,865,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
184,866,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
185,867,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
186,868,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
187,869,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
188,870,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
189,871,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
190,872,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
191,873,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
192,874,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
193,875,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
194,876,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
195,877,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
196,878,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
197,879,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
198,880,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
199,881,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
200,882,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
201,883,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
202,884,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
203,885,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
204,886,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
205,887,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
206,888,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
207,889,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
208,890,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
209,891,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
210,892,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
211,893,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
212,894,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
213,895,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
214,896,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
215,897,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
216,898,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
217,899,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
218,900,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
219,901,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
220,902,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
221,903,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
222,904,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
223,905,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
224,906,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
225,907,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
226,908,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
227,909,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
228,910,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
229,911,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
230,912,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
231,913,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
232,914,8,Charlottesville,70.5,150,20,75%,20%,80%,144000,15.0,38.0381,-78.5020,FRESH
233,1709,178,Rural,70.2,150,20,85%,5%,95%,144000,15.0,37.7501,-79.3462,FRESH
234,1710,178,Rural,70.2,150,20,85%,5%,95%,144000,15.0,37.7501,-79.3462,FRESH
235,1806,257,Norfolk,70.2,150,20,65%,40%,60%,144000,15.0,36.8717,-76.2411,MODERATE
236,1528,81,Norfolk,69.8,150,20,71%,40%,60%,144000,15.0,36.8676,-76.1629,MODERATE
237,1529,81,Norfolk,69.8,150,20,71%,40%,60%,144000,15.0,36.8676,-76.1629,MODERATE
238,1533,83,Virginia Beach,69.3,150,20,62%,35%,65%,144000,15.0,36.8053,-76.0828,MODERATE
239,1534,83,Virginia Beach,69.3,150,20,62%,35%,65%,144000,15.0,36.8053,-76.0828,MODERATE
240,1711,179,Rural,69.2,150,20,72%,5%,95%,144000,15.0,38.1659,-79.0713,FRESH
241,1712,179,Rural,69.2,150,20,72%,5%,95%,144000,15.0,38.1659,-79.0713,FRESH
242,1564,94,Sterling,69.1,150,20,70%,25%,75%,144000,15.0,39.0006,-77.4010,MODERATE
243,1565,94,Sterling,69.1,150,20,70%,25%,75%,144000,15.0,39.0006,-77.4010,MODERATE
244,1566,94,Sterling,69.1,150,20,70%,25%,75%,144000,15.0,39.0006,-77.4010,MODERATE
245,1752,210,Fredericksburg,68.7,150,20,78%,15%,85%,144000,15.0,38.3195,-77.4970,FRESH
246,1753,210,Fredericksburg,68.7,150,20,78%,15%,85%,144000,15.0,38.3195,-77.4970,FRESH
247,1707,177,Rural,68.6,150,20,65%,5%,95%,144000,15.0,37.7281,-79.3471,FRESH
248,1708,177,Rural,68.6,150,20,65%,5%,95%,144000,15.0,37.7281,-79.3471,FRESH
249,1717,183,Chesapeake,68.4,150,20,58%,20%,80%,144000,15.0,36.7933,-76.1649,FRESH
250,1838,281,Charlottesville,68.3,150,20,60%,20%,80%,144000,15.0,38.0652,-78.5104,FRESH
251,1790,243,Rural,68.0,150,20,57%,5%,95%,144000,15.0,38.4518,-78.0143,FRESH
252,1298,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
253,1299,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
254,1300,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
255,1301,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
256,1302,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
257,1303,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
258,1304,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
259,1305,32,Manassas,67.8,150,20,66%,20%,80%,144000,15.0,38.6456,-77.3403,FRESH
260,1683,157,Rural,67.7,150,20,80%,5%,95%,144000,15.0,37.2667,-78.5706,FRESH
261,1684,157,Rural,67.7,150,20,80%,5%,95%,144000,15.0,37.2667,-78.5706,FRESH
